municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
2406007,José da Penha - RN,93,População residente,2022,5803,census_area_density,5803.0
2406007,José da Penha - RN,6318,Área da unidade territorial,2022,117.635,census_area_density,117.635
2406007,José da Penha - RN,614,Densidade demográfica,2022,49.33,census_area_density,49.33
2406106,Jucurutu - RN,93,População residente,2022,17793,census_area_density,17793.0
2406106,Jucurutu - RN,6318,Área da unidade territorial,2022,933.730,census_area_density,933.73
2406106,Jucurutu - RN,614,Densidade demográfica,2022,19.06,census_area_density,19.06
2406155,Jundiá - RN,93,População residente,2022,3739,census_area_density,3739.0
2406155,Jundiá - RN,6318,Área da unidade territorial,2022,44.641,census_area_density,44.641
2406155,Jundiá - RN,614,Densidade demográfica,2022,83.76,census_area_density,83.76
2406205,Lagoa d'Anta - RN,93,População residente,2022,6654,census_area_density,6654.0
2406205,Lagoa d'Anta - RN,6318,Área da unidade territorial,2022,105.652,census_area_density,105.652
2406205,Lagoa d'Anta - RN,614,Densidade demográfica,2022,62.98,census_area_density,62.98
2406304,Lagoa de Pedras - RN,93,População residente,2022,7338,census_area_density,7338.0
2406304,Lagoa de Pedras - RN,6318,Área da unidade territorial,2022,117.971,census_area_density,117.971
2406304,Lagoa de Pedras - RN,614,Densidade demográfica,2022,62.20,census_area_density,62.2
2406403,Lagoa de Velhos - RN,93,População residente,2022,2567,census_area_density,2567.0
2406403,Lagoa de Velhos - RN,6318,Área da unidade territorial,2022,111.607,census_area_density,111.607
2406403,Lagoa de Velhos - RN,614,Densidade demográfica,2022,23.00,census_area_density,23.0
2406502,Lagoa Nova - RN,93,População residente,2022,15573,census_area_density,15573.0
2406502,Lagoa Nova - RN,6318,Área da unidade territorial,2022,176.302,census_area_density,176.302
2406502,Lagoa Nova - RN,614,Densidade demográfica,2022,88.33,census_area_density,88.33
2406601,Lagoa Salgada - RN,93,População residente,2022,8319,census_area_density,8319.0
2406601,Lagoa Salgada - RN,6318,Área da unidade territorial,2022,79.128,census_area_density,79.128
2406601,Lagoa Salgada - RN,614,Densidade demográfica,2022,105.13,census_area_density,105.13
2406700,Lajes - RN,93,População residente,2022,9866,census_area_density,9866.0
2406700,Lajes - RN,6318,Área da unidade territorial,2022,676.625,census_area_density,676.625
2406700,Lajes - RN,614,Densidade demográfica,2022,14.58,census_area_density,14.58
2406809,Lajes Pintadas - RN,93,População residente,2022,4787,census_area_density,4787.0
2406809,Lajes Pintadas - RN,6318,Área da unidade territorial,2022,130.211,census_area_density,130.211
2406809,Lajes Pintadas - RN,614,Densidade demográfica,2022,36.76,census_area_density,36.76
2406908,Lucrécia - RN,93,População residente,2022,3490,census_area_density,3490.0
2406908,Lucrécia - RN,6318,Área da unidade territorial,2022,30.931,census_area_density,30.931
2406908,Lucrécia - RN,614,Densidade demográfica,2022,112.83,census_area_density,112.83
2407005,Luís Gomes - RN,93,População residente,2022,9070,census_area_density,9070.0
2407005,Luís Gomes - RN,6318,Área da unidade territorial,2022,166.638,census_area_density,166.638
2407005,Luís Gomes - RN,614,Densidade demográfica,2022,54.43,census_area_density,54.43
2407104,Macaíba - RN,93,População residente,2022,82249,census_area_density,82249.0
2407104,Macaíba - RN,6318,Área da unidade territorial,2022,510.092,census_area_density,510.092
2407104,Macaíba - RN,614,Densidade demográfica,2022,161.24,census_area_density,161.24
2407203,Macau - RN,93,População residente,2022,27369,census_area_density,27369.0
2407203,Macau - RN,6318,Área da unidade territorial,2022,775.302,census_area_density,775.302
2407203,Macau - RN,614,Densidade demográfica,2022,35.30,census_area_density,35.3
2407252,Major Sales - RN,93,População residente,2022,3924,census_area_density,3924.0
2407252,Major Sales - RN,6318,Área da unidade territorial,2022,31.971,census_area_density,31.971
2407252,Major Sales - RN,614,Densidade demográfica,2022,122.74,census_area_density,122.74
2407302,Marcelino Vieira - RN,93,População residente,2022,7896,census_area_density,7896.0
2407302,Marcelino Vieira - RN,6318,Área da unidade territorial,2022,345.711,census_area_density,345.711
2407302,Marcelino Vieira - RN,614,Densidade demográfica,2022,22.84,census_area_density,22.84
2407401,Martins - RN,93,População residente,2022,8179,census_area_density,8179.0
2407401,Martins - RN,6318,Área da unidade territorial,2022,169.464,census_area_density,169.464
2407401,Martins - RN,614,Densidade demográfica,2022,48.26,census_area_density,48.26
2407500,Maxaranguape - RN,93,População residente,2022,10255,census_area_density,10255.0
2407500,Maxaranguape - RN,6318,Área da unidade territorial,2022,132.129,census_area_density,132.129
2407500,Maxaranguape - RN,614,Densidade demográfica,2022,77.61,census_area_density,77.61
2407609,Messias Targino - RN,93,População residente,2022,4274,census_area_density,4274.0
2407609,Messias Targino - RN,6318,Área da unidade territorial,2022,142.608,census_area_density,142.608
2407609,Messias Targino - RN,614,Densidade demográfica,2022,29.97,census_area_density,29.97
2407708,Montanhas - RN,93,População residente,2022,11444,census_area_density,11444.0
2407708,Montanhas - RN,6318,Área da unidade territorial,2022,82.214,census_area_density,82.214
2407708,Montanhas - RN,614,Densidade demográfica,2022,139.20,census_area_density,139.2
2407807,Monte Alegre - RN,93,População residente,2022,23031,census_area_density,23031.0
2407807,Monte Alegre - RN,6318,Área da unidade territorial,2022,211.259,census_area_density,211.259
2407807,Monte Alegre - RN,614,Densidade demográfica,2022,109.02,census_area_density,109.02
2407906,Monte das Gameleiras - RN,93,População residente,2022,2276,census_area_density,2276.0
2407906,Monte das Gameleiras - RN,6318,Área da unidade territorial,2022,71.946,census_area_density,71.946
2407906,Monte das Gameleiras - RN,614,Densidade demográfica,2022,31.63,census_area_density,31.63
2408003,Mossoró - RN,93,População residente,2022,264577,census_area_density,264577.0
2408003,Mossoró - RN,6318,Área da unidade territorial,2022,2099.334,census_area_density,2099.334
2408003,Mossoró - RN,614,Densidade demográfica,2022,126.03,census_area_density,126.03
2408102,Natal - RN,93,População residente,2022,751300,census_area_density,751300.0
2408102,Natal - RN,6318,Área da unidade territorial,2022,167.401,census_area_density,167.401
2408102,Natal - RN,614,Densidade demográfica,2022,4488.03,census_area_density,4488.03
2408201,Nísia Floresta - RN,93,População residente,2022,31942,census_area_density,31942.0
2408201,Nísia Floresta - RN,6318,Área da unidade territorial,2022,307.719,census_area_density,307.719
2408201,Nísia Floresta - RN,614,Densidade demográfica,2022,103.80,census_area_density,103.8
2408300,Nova Cruz - RN,93,População residente,2022,34269,census_area_density,34269.0
2408300,Nova Cruz - RN,6318,Área da unidade territorial,2022,277.658,census_area_density,277.658
2408300,Nova Cruz - RN,614,Densidade demográfica,2022,123.42,census_area_density,123.42
2408409,Olho d'Água do Borges - RN,93,População residente,2022,3905,census_area_density,3905.0
2408409,Olho d'Água do Borges - RN,6318,Área da unidade territorial,2022,141.170,census_area_density,141.17
2408409,Olho d'Água do Borges - RN,614,Densidade demográfica,2022,27.66,census_area_density,27.66
2408508,Ouro Branco - RN,93,População residente,2022,4913,census_area_density,4913.0
2408508,Ouro Branco - RN,6318,Área da unidade territorial,2022,253.210,census_area_density,253.21
2408508,Ouro Branco - RN,614,Densidade demográfica,2022,19.40,census_area_density,19.4
2408607,Paraná - RN,93,População residente,2022,3934,census_area_density,3934.0
2408607,Paraná - RN,6318,Área da unidade territorial,2022,81.390,census_area_density,81.39
2408607,Paraná - RN,614,Densidade demográfica,2022,48.34,census_area_density,48.34
2408706,Paraú - RN,93,População residente,2022,3579,census_area_density,3579.0
2408706,Paraú - RN,6318,Área da unidade territorial,2022,383.214,census_area_density,383.214
2408706,Paraú - RN,614,Densidade demográfica,2022,9.34,census_area_density,9.34
2408805,Parazinho - RN,93,População residente,2022,4801,census_area_density,4801.0
2408805,Parazinho - RN,6318,Área da unidade territorial,2022,231.007,census_area_density,231.007
2408805,Parazinho - RN,614,Densidade demográfica,2022,20.78,census_area_density,20.78
2408904,Parelhas - RN,93,População residente,2022,21499,census_area_density,21499.0
2408904,Parelhas - RN,6318,Área da unidade territorial,2022,513.507,census_area_density,513.507
2408904,Parelhas - RN,614,Densidade demográfica,2022,41.87,census_area_density,41.87
2408953,Rio do Fogo - RN,93,População residente,2022,10351,census_area_density,10351.0
2408953,Rio do Fogo - RN,6318,Área da unidade territorial,2022,151.097,census_area_density,151.097
2408953,Rio do Fogo - RN,614,Densidade demográfica,2022,68.51,census_area_density,68.51
2409100,Passa e Fica - RN,93,População residente,2022,10896,census_area_density,10896.0
2409100,Passa e Fica - RN,6318,Área da unidade territorial,2022,42.137,census_area_density,42.137
2409100,Passa e Fica - RN,614,Densidade demográfica,2022,258.59,census_area_density,258.59
2409209,Passagem - RN,93,População residente,2022,3115,census_area_density,3115.0
2409209,Passagem - RN,6318,Área da unidade territorial,2022,41.215,census_area_density,41.215
2409209,Passagem - RN,614,Densidade demográfica,2022,75.58,census_area_density,75.58
2409308,Patu - RN,93,População residente,2022,11007,census_area_density,11007.0
2409308,Patu - RN,6318,Área da unidade territorial,2022,319.135,census_area_density,319.135
2409308,Patu - RN,614,Densidade demográfica,2022,34.49,census_area_density,34.49
2409332,Santa Maria - RN,93,População residente,2022,4847,census_area_density,4847.0
2409332,Santa Maria - RN,6318,Área da unidade territorial,2022,219.570,census_area_density,219.57
2409332,Santa Maria - RN,614,Densidade demográfica,2022,22.07,census_area_density,22.07
2409407,Pau dos Ferros - RN,93,População residente,2022,30479,census_area_density,30479.0
2409407,Pau dos Ferros - RN,6318,Área da unidade territorial,2022,259.959,census_area_density,259.959
2409407,Pau dos Ferros - RN,614,Densidade demográfica,2022,117.25,census_area_density,117.25
2409506,Pedra Grande - RN,93,População residente,2022,3618,census_area_density,3618.0
2409506,Pedra Grande - RN,6318,Área da unidade territorial,2022,221.167,census_area_density,221.167
2409506,Pedra Grande - RN,614,Densidade demográfica,2022,16.36,census_area_density,16.36
2409605,Pedra Preta - RN,93,População residente,2022,2441,census_area_density,2441.0
2409605,Pedra Preta - RN,6318,Área da unidade territorial,2022,294.985,census_area_density,294.985
2409605,Pedra Preta - RN,614,Densidade demográfica,2022,8.27,census_area_density,8.27
2409704,Pedro Avelino - RN,93,População residente,2022,6242,census_area_density,6242.0
2409704,Pedro Avelino - RN,6318,Área da unidade territorial,2022,952.755,census_area_density,952.755
2409704,Pedro Avelino - RN,614,Densidade demográfica,2022,6.55,census_area_density,6.55
2409803,Pedro Velho - RN,93,População residente,2022,13824,census_area_density,13824.0
2409803,Pedro Velho - RN,6318,Área da unidade territorial,2022,192.708,census_area_density,192.708
2409803,Pedro Velho - RN,614,Densidade demográfica,2022,71.74,census_area_density,71.74
2409902,Pendências - RN,93,População residente,2022,12278,census_area_density,12278.0
2409902,Pendências - RN,6318,Área da unidade territorial,2022,419.137,census_area_density,419.137
2409902,Pendências - RN,614,Densidade demográfica,2022,29.29,census_area_density,29.29
2410009,Pilões - RN,93,População residente,2022,2965,census_area_density,2965.0
2410009,Pilões - RN,6318,Área da unidade territorial,2022,82.690,census_area_density,82.69
2410009,Pilões - RN,614,Densidade demográfica,2022,35.86,census_area_density,35.86
2410108,Poço Branco - RN,93,População residente,2022,12390,census_area_density,12390.0
2410108,Poço Branco - RN,6318,Área da unidade territorial,2022,230.401,census_area_density,230.401
2410108,Poço Branco - RN,614,Densidade demográfica,2022,53.78,census_area_density,53.78
2410207,Portalegre - RN,93,População residente,2022,7601,census_area_density,7601.0
2410207,Portalegre - RN,6318,Área da unidade territorial,2022,110.054,census_area_density,110.054
2410207,Portalegre - RN,614,Densidade demográfica,2022,69.07,census_area_density,69.07
2410256,Porto do Mangue - RN,93,População residente,2022,5228,census_area_density,5228.0
2410256,Porto do Mangue - RN,6318,Área da unidade territorial,2022,361.237,census_area_density,361.237
2410256,Porto do Mangue - RN,614,Densidade demográfica,2022,14.47,census_area_density,14.47
2410306,Serra Caiada - RN,93,População residente,2022,10125,census_area_density,10125.0
2410306,Serra Caiada - RN,6318,Área da unidade territorial,2022,217.539,census_area_density,217.539
2410306,Serra Caiada - RN,614,Densidade demográfica,2022,46.54,census_area_density,46.54
2410405,Pureza - RN,93,População residente,2022,9362,census_area_density,9362.0
2410405,Pureza - RN,6318,Área da unidade territorial,2022,504.294,census_area_density,504.294
2410405,Pureza - RN,614,Densidade demográfica,2022,18.56,census_area_density,18.56
2410504,Rafael Fernandes - RN,93,População residente,2022,5432,census_area_density,5432.0
2410504,Rafael Fernandes - RN,6318,Área da unidade territorial,2022,78.231,census_area_density,78.231
2410504,Rafael Fernandes - RN,614,Densidade demográfica,2022,69.44,census_area_density,69.44
