municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
2512754,Riachão do Bacamarte - PB,2022,40.281,4690.0,116.43
2512762,Riachão do Poço - PB,2022,40.46,4738.0,117.1
2512788,Riacho de Santo Antônio - PB,2022,93.654,1955.0,20.87
2512804,Riacho dos Cavalos - PB,2022,262.532,8493.0,32.35
2512903,Rio Tinto - PB,2022,465.24,24581.0,52.84
2513000,Salgadinho - PB,2022,179.005,3355.0,18.74
2513109,Salgado de São Félix - PB,2022,204.079,11505.0,56.38
2513158,Santa Cecília - PB,2022,217.577,7670.0,35.25
2513208,Santa Cruz - PB,2022,217.677,5947.0,27.32
2513307,Santa Helena - PB,2022,211.143,5865.0,27.78
2513356,Santa Inês - PB,2022,327.635,3227.0,9.85
2513406,Santa Luzia - PB,2022,440.766,14959.0,33.94
2513505,Santana de Mangueira - PB,2022,405.164,5010.0,12.37
2513604,Santana dos Garrotes - PB,2022,361.484,6569.0,18.17
2513653,Joca Claudino - PB,2022,71.799,2539.0,35.36
2513703,Santa Rita - PB,2022,718.576,149910.0,208.62
2513802,Santa Teresinha - PB,2022,359.442,4402.0,12.25
2513851,Santo André - PB,2022,197.791,2622.0,13.26
2513901,São Bento - PB,2022,245.84,32235.0,131.12
2513927,São Bentinho - PB,2022,199.635,4327.0,21.67
2513943,São Domingos do Cariri - PB,2022,233.835,2585.0,11.05
2513968,São Domingos - PB,2022,170.361,2595.0,15.23
2513984,São Francisco - PB,2022,90.724,3137.0,34.58
2514008,São João do Cariri - PB,2022,612.966,4226.0,6.89
2514107,São João do Tigre - PB,2022,812.617,4263.0,5.25
2514206,São José da Lagoa Tapada - PB,2022,333.724,7126.0,21.35
2514305,São José de Caiana - PB,2022,183.273,5034.0,27.47
2514404,São José de Espinharas - PB,2022,726.757,4083.0,5.62
2514453,São José dos Ramos - PB,2022,100.642,5891.0,58.53
2514503,São José de Piranhas - PB,2022,686.918,19067.0,27.76
2514552,São José de Princesa - PB,2022,158.052,3416.0,21.61
2514602,São José do Bonfim - PB,2022,153.629,3242.0,21.1
2514651,São José do Brejo do Cruz - PB,2022,253.787,1699.0,6.69
2514701,São José do Sabugi - PB,2022,213.555,4138.0,19.38
2514800,São José dos Cordeiros - PB,2022,376.661,3411.0,9.06
2514909,São Mamede - PB,2022,533.446,7470.0,14.0
2515005,São Miguel de Taipu - PB,2022,92.413,7066.0,76.46
2515104,São Sebastião de Lagoa de Roça - PB,2022,46.372,11040.0,238.07
2515203,São Sebastião do Umbuzeiro - PB,2022,464.327,3279.0,7.06
2515302,Sapé - PB,2022,313.678,51306.0,163.56
2515401,São Vicente do Seridó - PB,2022,262.751,10291.0,39.17
2515500,Serra Branca - PB,2022,698.102,13614.0,19.5
2515609,Serra da Raiz - PB,2022,31.679,3094.0,97.67
2515708,Serra Grande - PB,2022,64.352,2942.0,45.72
2515807,Serra Redonda - PB,2022,55.197,6828.0,123.7
2515906,Serraria - PB,2022,65.062,4885.0,75.08
2515930,Sertãozinho - PB,2022,32.455,5054.0,155.72
2515971,Sobrado - PB,2022,61.953,8236.0,132.94
2516003,Solânea - PB,2022,233.043,26774.0,114.89
2516102,Soledade - PB,2022,578.178,13968.0,24.16
2516151,Sossêgo - PB,2022,147.264,3345.0,22.71
2516201,Sousa - PB,2022,728.492,67259.0,92.33
2516300,Sumé - PB,2022,833.315,17166.0,20.6
2516409,Tacima - PB,2022,245.236,8010.0,32.66
2516508,Taperoá - PB,2022,628.365,14068.0,22.39
2516607,Tavares - PB,2022,239.507,14101.0,58.88
2516706,Teixeira - PB,2022,155.452,14631.0,94.12
2516755,Tenório - PB,2022,87.452,2966.0,33.92
2516805,Triunfo - PB,2022,224.336,9892.0,44.09
2516904,Uiraúna - PB,2022,293.182,14930.0,50.92
2517001,Umbuzeiro - PB,2022,185.578,9124.0,49.17
2517100,Várzea - PB,2022,191.282,2668.0,13.95
2517209,Vieirópolis - PB,2022,147.098,4864.0,33.07
2517407,Zabelê - PB,2022,106.811,2228.0,20.86
2600054,Abreu e Lima - PE,2022,126.384,98462.0,779.07
2600104,Afogados da Ingazeira - PE,2022,377.696,40241.0,106.54
2600203,Afrânio - PE,2022,1490.594,18674.0,12.53
2600302,Agrestina - PE,2022,200.369,23779.0,118.68
2600401,Água Preta - PE,2022,531.935,26461.0,49.74
2600500,Águas Belas - PE,2022,885.988,41548.0,46.89
2600609,Alagoinha - PE,2022,214.267,13542.0,63.2
2600708,Aliança - PE,2022,272.773,35741.0,131.03
2600807,Altinho - PE,2022,450.178,20674.0,45.92
2600906,Amaraji - PE,2022,233.239,18205.0,78.05
2601003,Angelim - PE,2022,118.088,10241.0,86.72
2601052,Araçoiaba - PE,2022,96.36,19243.0,199.7
2601102,Araripina - PE,2022,2037.394,85088.0,41.76
2601201,Arcoverde - PE,2022,343.923,77742.0,226.04
2601300,Barra de Guabiraba - PE,2022,118.639,12263.0,103.36
2601409,Barreiros - PE,2022,233.433,40121.0,171.87
2601508,Belém de Maria - PE,2022,73.145,10378.0,141.88
2601607,Belém do São Francisco - PE,2022,1830.797,18301.0,10.0
2601706,Belo Jardim - PE,2022,647.445,79507.0,122.8
2601805,Betânia - PE,2022,1244.074,11232.0,9.03
2601904,Bezerros - PE,2022,492.632,61694.0,125.23
2602001,Bodocó - PE,2022,1621.786,34478.0,21.26
2602100,Bom Conselho - PE,2022,792.185,44294.0,55.91
2602209,Bom Jardim - PE,2022,224.108,37629.0,167.91
2602308,Bonito - PE,2022,393.191,37474.0,95.31
2602407,Brejão - PE,2022,159.786,9079.0,56.82
2602506,Brejinho - PE,2022,106.039,7720.0,72.8
2602605,Brejo da Madre de Deus - PE,2022,762.346,48648.0,63.81
2602704,Buenos Aires - PE,2022,93.187,12808.0,137.44
2602803,Buíque - PE,2022,1336.544,52097.0,38.98
2602902,Cabo de Santo Agostinho - PE,2022,445.386,203440.0,456.77
2603009,Cabrobó - PE,2022,1658.616,30294.0,18.26
2603108,Cachoeirinha - PE,2022,179.262,19899.0,111.01
2603207,Caetés - PE,2022,294.946,28827.0,97.74
2603306,Calçado - PE,2022,121.945,11093.0,90.97
2603405,Calumbi - PE,2022,179.314,5228.0,29.16
2603454,Camaragibe - PE,2022,51.321,147771.0,2879.35
2603504,Camocim de São Félix - PE,2022,72.01,17419.0,241.9
2603603,Camutanga - PE,2022,39.116,7750.0,198.13
2603702,Canhotinho - PE,2022,423.168,24329.0,57.49
2603801,Capoeiras - PE,2022,337.13,18338.0,54.39
2603900,Carnaíba - PE,2022,427.802,18644.0,43.58
2603926,Carnaubeira da Penha - PE,2022,1004.667,12239.0,12.18
2604007,Carpina - PE,2022,147.017,79293.0,539.35
2604106,Caruaru - PE,2022,923.15,378048.0,409.52
2604155,Casinhas - PE,2022,115.868,12967.0,111.91
2604205,Catende - PE,2022,208.594,32156.0,154.16
2604304,Cedro - PE,2022,148.746,10518.0,70.71
2604403,Chã de Alegria - PE,2022,49.327,12984.0,263.22
2604502,Chã Grande - PE,2022,84.787,20546.0,242.32
2604601,Condado - PE,2022,89.645,24587.0,274.27
2604700,Correntes - PE,2022,317.793,17131.0,53.91
2604809,Cortês - PE,2022,102.852,10198.0,99.15
2604908,Cumaru - PE,2022,292.231,15920.0,54.48
2605004,Cupira - PE,2022,95.155,23518.0,247.15
2605103,Custódia - PE,2022,1404.126,37699.0,26.85
2605152,Dormentes - PE,2022,1539.052,17188.0,11.17
2605202,Escada - PE,2022,342.584,59891.0,174.82
2605301,Exu - PE,2022,1336.786,31843.0,23.82
2605400,Feira Nova - PE,2022,107.726,21427.0,198.9
2605459,Fernando de Noronha - PE,2022,18.609,3167.0,170.19
2605509,Ferreiros - PE,2022,92.516,15026.0,162.42
2605608,Flores - PE,2022,995.558,20347.0,20.44
2605707,Floresta - PE,2022,3604.948,30137.0,8.36
2605806,Frei Miguelinho - PE,2022,212.707,13636.0,64.11
2605905,Gameleira - PE,2022,257.781,18214.0,70.66
2606002,Garanhuns - PE,2022,458.552,142506.0,310.77
2606101,Glória do Goitá - PE,2022,234.708,29347.0,125.04
2606200,Goiana - PE,2022,445.405,81055.0,181.98
2606309,Granito - PE,2022,521.69,6967.0,13.35
2606408,Gravatá - PE,2022,507.36,86516.0,170.52
2606507,Iati - PE,2022,635.137,17165.0,27.03
2606606,Ibimirim - PE,2022,1882.498,26593.0,14.13
2606705,Ibirajuba - PE,2022,189.596,7140.0,37.66
2606804,Igarassu - PE,2022,306.879,115196.0,375.38
2606903,Iguaracy - PE,2022,838.132,11081.0,13.22
2607000,Inajá - PE,2022,1231.362,25603.0,20.79
2607109,Ingazeira - PE,2022,243.586,4765.0,19.56
2607208,Ipojuca - PE,2022,521.801,98932.0,189.6
2607307,Ipubi - PE,2022,693.914,29009.0,41.8
2607406,Itacuruba - PE,2022,430.038,4284.0,9.96
2607505,Itaíba - PE,2022,1061.694,32650.0,30.75
2607604,Ilha de Itamaracá - PE,2022,66.146,24540.0,371.0
2607653,Itambé - PE,2022,304.006,34935.0,114.92
2607703,Itapetim - PE,2022,411.901,13791.0,33.48
2607752,Itapissuma - PE,2022,73.968,27749.0,375.15
2607802,Itaquitinga - PE,2022,162.739,16554.0,101.72
2607901,Jaboatão dos Guararapes - PE,2022,258.724,644037.0,2489.28
2607950,Jaqueira - PE,2022,87.208,10247.0,117.5
2608008,Jataúba - PE,2022,714.601,15843.0,22.17
2608057,Jatobá - PE,2022,277.862,14020.0,50.46
2608107,João Alfredo - PE,2022,134.147,27725.0,206.68
2608206,Joaquim Nabuco - PE,2022,122.592,13269.0,108.24
2608255,Jucati - PE,2022,120.527,11517.0,95.56
2608305,Jupi - PE,2022,104.835,15329.0,146.22
2608404,Jurema - PE,2022,148.254,13648.0,92.06
2608453,Lagoa do Carro - PE,2022,69.666,17981.0,258.1
2608503,Lagoa de Itaenga - PE,2022,56.131,19003.0,338.55
2608602,Lagoa do Ouro - PE,2022,198.762,11933.0,60.04
2608701,Lagoa dos Gatos - PE,2022,224.947,14076.0,62.57
2608750,Lagoa Grande - PE,2022,1850.07,24088.0,13.02
2608800,Lajedo - PE,2022,189.096,39582.0,209.32
2608909,Limoeiro - PE,2022,273.733,56510.0,206.44
2609006,Macaparana - PE,2022,108.049,23879.0,221.0
2609105,Machados - PE,2022,61.619,11333.0,183.92
2609154,Manari - PE,2022,344.685,23763.0,68.94
2609204,Maraial - PE,2022,199.865,9359.0,46.83
2609303,Mirandiba - PE,2022,821.676,14166.0,17.24
2609402,Moreno - PE,2022,194.197,55292.0,284.72
2609501,Nazaré da Mata - PE,2022,130.572,30648.0,234.72
2609600,Olinda - PE,2022,41.3,349976.0,8474.0
2609709,Orobó - PE,2022,138.521,21808.0,157.43
2609808,Orocó - PE,2022,554.76,13613.0,24.54
2609907,Ouricuri - PE,2022,2381.57,65245.0,27.4
2610004,Palmares - PE,2022,339.401,54584.0,160.82
2610103,Palmeirina - PE,2022,168.796,7031.0,41.65
2610202,Panelas - PE,2022,380.428,22991.0,60.43
2610301,Paranatama - PE,2022,185.371,12199.0,65.81
2610400,Parnamirim - PE,2022,2609.548,18612.0,7.13
2610509,Passira - PE,2022,327.21,28340.0,86.61
2610608,Paudalho - PE,2022,269.651,56665.0,210.14
2610707,Paulista - PE,2022,96.932,342167.0,3529.97
2610806,Pedra - PE,2022,922.602,22795.0,24.71
2610905,Pesqueira - PE,2022,960.042,62722.0,65.33
2611002,Petrolândia - PE,2022,1056.589,34161.0,32.33
2611101,Petrolina - PE,2022,4561.87,386791.0,84.79
2611200,Poção - PE,2022,205.119,10500.0,51.19
2611309,Pombos - PE,2022,239.832,27552.0,114.88
2611408,Primavera - PE,2022,113.135,13838.0,122.31
2611507,Quipapá - PE,2022,230.617,17928.0,77.74
2611533,Quixaba - PE,2022,210.705,6554.0,31.11
2611606,Recife - PE,2022,218.843,1488920.0,6803.6
2611705,Riacho das Almas - PE,2022,314.003,20639.0,65.73
2611804,Ribeirão - PE,2022,289.566,33507.0,115.71
2611903,Rio Formoso - PE,2022,227.458,20009.0,87.97
2612000,Sairé - PE,2022,190.455,10887.0,57.16
2612109,Salgadinho - PE,2022,87.217,5727.0,65.66
2612208,Salgueiro - PE,2022,1678.564,62372.0,37.16
2612307,Saloá - PE,2022,251.549,13836.0,55.0
2612406,Sanharó - PE,2022,268.065,18624.0,69.48
2612455,Santa Cruz - PE,2022,1245.983,13841.0,11.11
2612471,Santa Cruz da Baixa Verde - PE,2022,114.932,11567.0,100.64
2612505,Santa Cruz do Capibaribe - PE,2022,335.309,98254.0,293.03
2612554,Santa Filomena - PE,2022,1005.341,12106.0,12.04
2612604,Santa Maria da Boa Vista - PE,2022,3000.774,40578.0,13.52
2612703,Santa Maria do Cambucá - PE,2022,92.148,14013.0,152.07
2612802,Santa Terezinha - PE,2022,200.327,10244.0,51.14
2612901,São Benedito do Sul - PE,2022,160.477,13113.0,81.71
2613008,São Bento do Una - PE,2022,719.148,49449.0,68.76
2613107,São Caitano - PE,2022,382.483,37126.0,97.07
2613206,São João - PE,2022,258.519,23837.0,92.21
2613305,São Joaquim do Monte - PE,2022,227.385,20037.0,88.12
2613404,São José da Coroa Grande - PE,2022,69.184,18825.0,272.1
2613503,São José do Belmonte - PE,2022,1474.086,34843.0,23.64
2613602,São José do Egito - PE,2022,774.037,31004.0,40.05
2613701,São Lourenço da Mata - PE,2022,263.687,111249.0,421.9
2613800,São Vicente Férrer - PE,2022,112.554,16677.0,148.17
2613909,Serra Talhada - PE,2022,2980.007,92228.0,30.95
2614006,Serrita - PE,2022,1535.19,18207.0,11.86
2614105,Sertânia - PE,2022,2421.527,32811.0,13.55
2614204,Sirinhaém - PE,2022,374.321,37596.0,100.44
2614303,Moreilândia - PE,2022,404.287,10540.0,26.07
2614402,Solidão - PE,2022,138.398,5210.0,37.65
2614501,Surubim - PE,2022,252.896,64120.0,253.54
2614600,Tabira - PE,2022,390.434,27681.0,70.9
2614709,Tacaimbó - PE,2022,227.601,13738.0,60.36
2614808,Tacaratu - PE,2022,1264.532,23902.0,18.9
2614857,Tamandaré - PE,2022,213.75,23561.0,110.23
2615003,Taquaritinga do Norte - PE,2022,475.184,24736.0,52.06
2615102,Terezinha - PE,2022,151.45,6513.0,43.0
2615201,Terra Nova - PE,2022,318.709,8920.0,27.99
2615300,Timbaúba - PE,2022,287.683,46147.0,160.41
2615409,Toritama - PE,2022,25.704,41137.0,1600.41
2615508,Tracunhaém - PE,2022,137.321,13867.0,100.98
2615607,Trindade - PE,2022,295.765,30321.0,102.52
2615706,Triunfo - PE,2022,191.518,14705.0,76.78
2615805,Tupanatinga - PE,2022,934.801,26937.0,28.82
2615904,Tuparetama - PE,2022,189.509,8005.0,42.24
2616001,Venturosa - PE,2022,336.107,17251.0,51.33
2616100,Verdejante - PE,2022,476.039,9169.0,19.26
2616183,Vertente do Lério - PE,2022,73.631,7558.0,102.65
2616209,Vertentes - PE,2022,196.325,21959.0,111.85
2616308,Vicência - PE,2022,228.017,26359.0,115.6
2616407,Vitória de Santo Antão - PE,2022,336.573,134084.0,398.38
2616506,Xexéu - PE,2022,110.815,11611.0,104.78
2700102,Água Branca - AL,2022,468.229,19008.0,40.6
2700201,Anadia - AL,2022,186.134,13966.0,75.03
2700300,Arapiraca - AL,2022,345.655,234696.0,678.99
2700409,Atalaia - AL,2022,533.258,37512.0,70.34
2700508,Barra de Santo Antônio - AL,2022,131.364,16365.0,124.58
2700607,Barra de São Miguel - AL,2022,74.247,7944.0,106.99
2700706,Batalha - AL,2022,315.87,16448.0,52.07
2700805,Belém - AL,2022,66.628,4722.0,70.87
2700904,Belo Monte - AL,2022,334.136,5936.0,17.77
2701001,Boca da Mata - AL,2022,193.002,21187.0,109.78
2701100,Branquinha - AL,2022,168.048,9603.0,57.14
2701209,Cacimbinhas - AL,2022,281.692,10482.0,37.21
2701308,Cajueiro - AL,2022,94.357,16024.0,169.82
2701357,Campestre - AL,2022,65.91,6665.0,101.12
2701407,Campo Alegre - AL,2022,312.726,32106.0,102.66
2701506,Campo Grande - AL,2022,170.144,8143.0,47.86
2701605,Canapi - AL,2022,602.778,15559.0,25.81
2701704,Capela - AL,2022,263.735,15032.0,57.0
2701803,Carneiros - AL,2022,111.696,8999.0,80.57
2701902,Chã Preta - AL,2022,157.831,5910.0,37.45
2702009,Coité do Nóia - AL,2022,88.759,10810.0,121.79
2702108,Colônia Leopoldina - AL,2022,207.935,15816.0,76.06
2702207,Coqueiro Seco - AL,2022,39.608,5581.0,140.91
2702306,Coruripe - AL,2022,897.8,50414.0,56.15
2702355,Craíbas - AL,2022,278.879,25397.0,91.07
2702405,Delmiro Gouveia - AL,2022,628.545,51318.0,81.65
2702504,Dois Riachos - AL,2022,141.621,9805.0,69.23
2702553,Estrela de Alagoas - AL,2022,260.772,15429.0,59.17
2702603,Feira Grande - AL,2022,175.906,22712.0,129.11
2702702,Feliz Deserto - AL,2022,110.062,3963.0,36.01
2702801,Flexeiras - AL,2022,333.756,9618.0,28.82
2702900,Girau do Ponciano - AL,2022,513.454,36102.0,70.31
2703007,Ibateguara - AL,2022,265.312,13731.0,51.75
2703106,Igaci - AL,2022,334.346,23995.0,71.77
2703205,Igreja Nova - AL,2022,426.538,21372.0,50.11
2703304,Inhapi - AL,2022,372.019,15167.0,40.77
2703403,Jacaré dos Homens - AL,2022,148.992,5083.0,34.12
2703502,Jacuípe - AL,2022,208.738,5352.0,25.64
2703601,Japaratinga - AL,2022,85.356,9219.0,108.01
2703700,Jaramataia - AL,2022,105.416,4985.0,47.29
2703759,Jequiá da Praia - AL,2022,334.265,9470.0,28.33
2703809,Joaquim Gomes - AL,2022,298.17,17150.0,57.52
2703908,Jundiá - AL,2022,88.793,4092.0,46.08
2704005,Junqueiro - AL,2022,247.724,23907.0,96.51
2704104,Lagoa da Canoa - AL,2022,83.621,18457.0,220.72
2704203,Limoeiro de Anadia - AL,2022,309.205,24740.0,80.01
2704302,Maceió - AL,2022,509.32,957916.0,1880.77
2704401,Major Isidoro - AL,2022,442.744,17700.0,39.98
2704500,Maragogi - AL,2022,334.165,32174.0,96.28
2704609,Maravilha - AL,2022,332.37,9534.0,28.68
2704708,Marechal Deodoro - AL,2022,340.98,60370.0,177.05
2704807,Maribondo - AL,2022,180.107,13679.0,75.95
2704906,Mar Vermelho - AL,2022,91.741,3155.0,34.39
2705002,Mata Grande - AL,2022,914.722,21844.0,23.88
2705101,Matriz de Camaragibe - AL,2022,238.113,23857.0,100.19
2705200,Messias - AL,2022,114.156,15405.0,134.95
2705309,Minador do Negrão - AL,2022,167.462,4845.0,28.93
2705408,Monteirópolis - AL,2022,86.604,7184.0,82.95
2705507,Murici - AL,2022,418.028,25187.0,60.25
2705606,Novo Lino - AL,2022,215.547,10020.0,46.49
2705705,Olho d'Água das Flores - AL,2022,188.221,20695.0,109.95
2705804,Olho d'Água do Casado - AL,2022,327.678,8349.0,25.48
2705903,Olho d'Água Grande - AL,2022,117.006,4330.0,37.01
2706000,Olivença - AL,2022,175.288,10812.0,61.68
2706109,Ouro Branco - AL,2022,196.56,11446.0,58.23
2706208,Palestina - AL,2022,38.189,4325.0,113.25
2706307,Palmeira dos Índios - AL,2022,450.99,71574.0,158.7
2706406,Pão de Açúcar - AL,2022,688.87,23823.0,34.58
2706422,Pariconha - AL,2022,254.719,10573.0,41.51
2706448,Paripueira - AL,2022,92.788,13835.0,149.1
2706505,Passo de Camaragibe - AL,2022,251.29,13804.0,54.93
2706604,Paulo Jacinto - AL,2022,118.457,6576.0,55.51
2706703,Penedo - AL,2022,688.452,58650.0,85.19
2706802,Piaçabuçu - AL,2022,243.686,15908.0,65.28
2706901,Pilar - AL,2022,259.614,35370.0,136.24
2707008,Pindoba - AL,2022,117.086,2731.0,23.32
2707107,Piranhas - AL,2022,403.995,22609.0,55.96
2707206,Poço das Trincheiras - AL,2022,284.26,12518.0,44.04
2707305,Porto Calvo - AL,2022,313.231,24071.0,76.85
2707404,Porto de Pedras - AL,2022,257.105,9295.0,36.15
2707503,Porto Real do Colégio - AL,2022,235.852,20082.0,85.15
2707602,Quebrangulo - AL,2022,319.829,11080.0,34.64
2707701,Rio Largo - AL,2022,293.816,93927.0,319.68
2707800,Roteiro - AL,2022,128.926,6474.0,50.21
2707909,Santa Luzia do Norte - AL,2022,28.857,6919.0,239.77
2708006,Santana do Ipanema - AL,2022,436.16,46220.0,105.97
2708105,Santana do Mundaú - AL,2022,232.169,11323.0,48.77
2708204,São Brás - AL,2022,139.038,6555.0,47.15
2708303,São José da Laje - AL,2022,256.603,20813.0,81.11
2708402,São José da Tapera - AL,2022,490.879,30604.0,62.35
2708501,São Luís do Quitunde - AL,2022,397.257,30873.0,77.72
2708600,São Miguel dos Campos - AL,2022,335.683,51990.0,154.88
2708709,São Miguel dos Milagres - AL,2022,76.731,8482.0,110.54
2708808,São Sebastião - AL,2022,314.924,31786.0,100.93
2708907,Satuba - AL,2022,41.268,24278.0,588.3
2708956,Senador Rui Palmeira - AL,2022,338.569,12303.0,36.34
2709004,Tanque d'Arca - AL,2022,124.617,5796.0,46.51
2709103,Taquarana - AL,2022,153.841,19032.0,123.71
2709152,Teotônio Vilela - AL,2022,299.221,38053.0,127.17
2709202,Traipu - AL,2022,681.577,23565.0,34.57
2709301,União dos Palmares - AL,2022,420.376,59280.0,141.02
2709400,Viçosa - AL,2022,367.888,24092.0,65.49
2800100,Amparo do São Francisco - SE,2022,35.683,2170.0,60.81
2800209,Aquidabã - SE,2022,359.543,20131.0,55.99
2800308,Aracaju - SE,2022,182.163,602757.0,3308.89
2800407,Arauá - SE,2022,198.967,10318.0,51.86
2800506,Areia Branca - SE,2022,148.134,18081.0,122.06
2800605,Barra dos Coqueiros - SE,2022,92.268,41511.0,449.9
2800670,Boquim - SE,2022,205.443,24636.0,119.92
2800704,Brejo Grande - SE,2022,141.464,7841.0,55.43
2801009,Campo do Brito - SE,2022,201.518,18149.0,90.06
2801108,Canhoba - SE,2022,171.581,3791.0,22.09
2801207,Canindé de São Francisco - SE,2022,934.167,26834.0,28.73
2801306,Capela - SE,2022,442.211,31645.0,71.56
2801405,Carira - SE,2022,638.743,19939.0,31.22
2801504,Carmópolis - SE,2022,46.395,13853.0,298.59
2801603,Cedro de São João - SE,2022,83.711,5391.0,64.4
2801702,Cristinápolis - SE,2022,228.556,17100.0,74.82
2801900,Cumbe - SE,2022,128.393,3824.0,29.78
2802007,Divina Pastora - SE,2022,90.508,4340.0,47.95
2802106,Estância - SE,2022,647.344,65078.0,100.53
2802205,Feira Nova - SE,2022,183.273,5975.0,32.6
2802304,Frei Paulo - SE,2022,399.178,14530.0,36.4
2802403,Gararu - SE,2022,656.956,11096.0,16.89
2802502,General Maynard - SE,2022,19.793,3037.0,153.44
2802601,Graccho Cardoso - SE,2022,242.679,5834.0,24.04
2802700,Ilha das Flores - SE,2022,52.693,8321.0,157.91
2802809,Indiaroba - SE,2022,316.316,16549.0,52.32
2802908,Itabaiana - SE,2022,337.295,103440.0,306.68
2803005,Itabaianinha - SE,2022,501.794,40678.0,81.07
2803104,Itabi - SE,2022,183.422,4745.0,25.87
2803203,Itaporanga d'Ajuda - SE,2022,739.702,34411.0,46.52
2803302,Japaratuba - SE,2022,365.677,16209.0,44.33
2803401,Japoatã - SE,2022,402.353,13407.0,33.32
2803500,Lagarto - SE,2022,968.921,101579.0,104.84
2803609,Laranjeiras - SE,2022,162.273,23975.0,147.74
2803708,Macambira - SE,2022,137.496,6838.0,49.73
2803807,Malhada dos Bois - SE,2022,63.199,3579.0,56.63
2803906,Malhador - SE,2022,101.888,11533.0,113.19
2804003,Maruim - SE,2022,95.554,15719.0,164.5
2804102,Moita Bonita - SE,2022,95.416,11050.0,115.81
2804201,Monte Alegre de Sergipe - SE,2022,386.912,14336.0,37.05
2804300,Muribeca - SE,2022,74.31,7822.0,105.26
2804409,Neópolis - SE,2022,271.323,16426.0,60.54
2804458,Nossa Senhora Aparecida - SE,2022,340.772,9232.0,27.09
2804508,Nossa Senhora da Glória - SE,2022,758.429,41212.0,54.34
2804607,Nossa Senhora das Dores - SE,2022,482.412,24996.0,51.81
2804706,Nossa Senhora de Lourdes - SE,2022,83.767,6268.0,74.83
2804805,Nossa Senhora do Socorro - SE,2022,155.018,192330.0,1240.69
2804904,Pacatuba - SE,2022,381.428,12502.0,32.78
2805000,Pedra Mole - SE,2022,82.211,2778.0,33.79
2805109,Pedrinhas - SE,2022,33.344,7396.0,221.81
2805208,Pinhão - SE,2022,156.373,5677.0,36.3
2805307,Pirambu - SE,2022,208.681,7913.0,37.92
2805406,Poço Redondo - SE,2022,1220.426,33439.0,27.4
2805505,Poço Verde - SE,2022,441.326,21794.0,49.38
2805604,Porto da Folha - SE,2022,878.043,26576.0,30.27
2805703,Propriá - SE,2022,96.32,26618.0,276.35
