municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
2604155,Casinhas,26,PE,Pernambuco,Nordeste,13489.0,101521.112,145.0,2682.45,779.0,884.0,145.0,26862.857,115.868,12967.0,111.91,7526.2148417228855,10.74949959226036
2604205,Catende,26,PE,Pernambuco,Nordeste,33279.0,360566.492,515.0,2313.36,2223.0,2714.0,531.0,76924.457,208.594,32156.0,154.16,10834.655248054329,15.475224616124283
2604304,Cedro,26,PE,Pernambuco,Nordeste,10845.0,125401.266,221.0,1964.0,724.0,913.0,227.0,22459.69,148.746,10518.0,70.71,11563.048962655601,20.37805440295067
2604403,Chã de Alegria,26,PE,Pernambuco,Nordeste,13461.0,168757.841,233.0,2220.08,1206.0,1380.0,241.0,34707.779,49.327,12984.0,263.22,12536.798231929277,17.309263799123393
2604502,Chã Grande,26,PE,Pernambuco,Nordeste,21224.0,251192.832,459.0,2545.48,1766.0,2314.0,463.0,60713.2,84.787,20546.0,242.32,11835.320015077272,21.62646061062948
2604601,Condado,26,PE,Pernambuco,Nordeste,25383.0,250915.369,434.0,2081.35,2118.0,2529.0,447.0,57563.891,89.645,24587.0,274.27,9885.173895914588,17.09805775519048
2604700,Correntes,26,PE,Pernambuco,Nordeste,17660.0,192015.502,171.0,2621.16,1008.0,1155.0,177.0,34445.186,317.793,17131.0,53.91,10872.904983012457,9.682899207248017
2604809,Cortês,26,PE,Pernambuco,Nordeste,10512.0,121502.409,151.0,2114.44,1158.0,1278.0,153.0,32146.295,102.852,10198.0,99.15,11558.448344748858,14.364535768645357
2604908,Cumaru,26,PE,Pernambuco,Nordeste,16252.0,109260.119,213.0,1964.54,1378.0,1559.0,213.0,34516.752,292.231,15920.0,54.48,6722.872200344573,13.106079251784395
2605004,Cupira,26,PE,Pernambuco,Nordeste,24301.0,283576.106,704.0,2005.95,3060.0,3781.0,737.0,79131.564,95.155,23518.0,247.15,11669.31838195959,28.9700012345171
2605103,Custódia,26,PE,Pernambuco,Nordeste,39403.0,593879.93,744.0,2035.31,4337.0,5120.0,763.0,114622.637,1404.126,37699.0,26.85,15071.947059868538,18.881811029617033
2605152,Dormentes,26,PE,Pernambuco,Nordeste,17749.0,246022.559,429.0,2189.86,2459.0,2904.0,443.0,72628.205,1539.052,17188.0,11.17,13861.20677221252,24.170375795819485
2605202,Escada,26,PE,Pernambuco,Nordeste,62252.0,1306431.048,1142.0,2210.69,9494.0,10665.0,1188.0,254614.803,342.584,59891.0,174.82,20986.169890124012,18.344792135192442
2605301,Exu,26,PE,Pernambuco,Nordeste,33436.0,325117.198,565.0,2475.87,2245.0,2889.0,584.0,71437.283,1336.786,31843.0,23.82,9723.567352554133,16.89795430075368
2605400,Feira Nova,26,PE,Pernambuco,Nordeste,22169.0,247549.736,457.0,2103.08,1682.0,2145.0,464.0,48664.213,107.726,21427.0,198.9,11166.48184401642,20.614371419549823
2605459,Fernando de Noronha,26,PE,Pernambuco,Nordeste,3316.0,229561.042,692.0,2689.4,2473.0,3634.0,706.0,86507.809,18.609,3167.0,170.19,69228.29975874547,208.6851628468034
2605509,Ferreiros,26,PE,Pernambuco,Nordeste,15794.0,132502.788,208.0,2194.59,1226.0,1424.0,211.0,34698.645,92.516,15026.0,162.42,8389.438267696594,13.169558060022794
2605608,Flores,26,PE,Pernambuco,Nordeste,20835.0,192901.673,345.0,1749.54,1642.0,1998.0,369.0,39507.982,995.558,20347.0,20.44,9258.539620830334,16.55867530597552
2605707,Floresta,26,PE,Pernambuco,Nordeste,31627.0,445213.144,610.0,2385.56,3531.0,4151.0,656.0,138212.483,3604.948,30137.0,8.36,14076.99573149524,19.287317798083915
2605806,Frei Miguelinho,26,PE,Pernambuco,Nordeste,14070.0,131441.259,213.0,2265.17,1155.0,1356.0,221.0,32946.715,212.707,13636.0,64.11,9341.95159914712,15.138592750533048
2605905,Gameleira,26,PE,Pernambuco,Nordeste,17973.0,274257.646,250.0,2087.59,1783.0,1986.0,256.0,46761.305,257.781,18214.0,70.66,15259.425026428531,13.90975351916764
2606002,Garanhuns,26,PE,Pernambuco,Nordeste,151064.0,3077111.825,4533.0,2320.91,23727.0,28990.0,4854.0,731540.244,458.552,142506.0,310.77,20369.59053778531,30.007149287719113
2606101,Glória do Goitá,26,PE,Pernambuco,Nordeste,30370.0,554616.349,499.0,2396.19,3133.0,3648.0,506.0,109885.552,234.708,29347.0,125.04,18261.980540006585,16.430688179124136
2606200,Goiana,26,PE,Pernambuco,Nordeste,85160.0,10662963.847,2407.0,3094.8,30148.0,32833.0,2521.0,1220621.979,445.405,81055.0,181.98,125210.94230859558,28.264443400657587
2606309,Granito,26,PE,Pernambuco,Nordeste,7206.0,78431.653,162.0,2238.35,522.0,695.0,163.0,14661.863,521.69,6967.0,13.35,10884.21495975576,22.481265611990008
2606408,Gravatá,26,PE,Pernambuco,Nordeste,91887.0,1359681.438,2761.0,2165.89,11884.0,14828.0,2892.0,341412.806,507.36,86516.0,170.52,14797.321035619838,30.04777607278505
2606507,Iati,26,PE,Pernambuco,Nordeste,17605.0,195800.31,281.0,2557.39,1488.0,1718.0,288.0,47570.212,635.137,17165.0,27.03,11121.857994887816,15.961374609485942
2606606,Ibimirim,26,PE,Pernambuco,Nordeste,28760.0,330118.945,449.0,1940.75,1765.0,2212.0,464.0,49577.255,1882.498,26593.0,14.13,11478.405598052852,15.611961057023644
2606705,Ibirajuba,26,PE,Pernambuco,Nordeste,7344.0,85527.388,107.0,1580.31,833.0,902.0,108.0,18769.49,189.596,7140.0,37.66,11645.886165577342,14.569716775599128
2606804,Igarassu,26,PE,Pernambuco,Nordeste,122312.0,3471426.905,2751.0,2720.31,22965.0,25985.0,2905.0,810260.155,306.879,115196.0,375.38,28381.73609294264,22.491660671070704
2606903,Iguaracy,26,PE,Pernambuco,Nordeste,11366.0,112369.307,205.0,2403.83,739.0,913.0,212.0,23130.444,838.132,11081.0,13.22,9886.442635931726,18.03624846032025
2607000,Inajá,26,PE,Pernambuco,Nordeste,27488.0,196879.956,274.0,2608.21,1388.0,1618.0,289.0,53383.094,1231.362,25603.0,20.79,7162.396536670547,9.967986030267754
2607109,Ingazeira,26,PE,Pernambuco,Nordeste,4959.0,50497.19,98.0,2448.16,450.0,519.0,98.0,14072.552,243.586,4765.0,19.56,10182.93809235733,19.762048800161324
2607208,Ipojuca,26,PE,Pernambuco,Nordeste,105638.0,14929346.492,3278.0,4212.62,38176.0,41582.0,3498.0,1995705.804,521.801,98932.0,189.6,141325.53145648347,31.03050038811791
2607307,Ipubi,26,PE,Pernambuco,Nordeste,30603.0,340374.467,541.0,2045.36,2096.0,2672.0,553.0,56554.64,693.914,29009.0,41.8,11122.25817730288,17.678005424304807
2607406,Itacuruba,26,PE,Pernambuco,Nordeste,4490.0,71285.977,101.0,2521.21,369.0,461.0,102.0,25401.172,430.038,4284.0,9.96,15876.609576837416,22.49443207126949
2607505,Itaíba,26,PE,Pernambuco,Nordeste,33691.0,283413.471,372.0,2373.3,1118.0,1485.0,390.0,39824.308,1061.694,32650.0,30.75,8412.141847971268,11.04152444272951
2607604,Ilha de Itamaracá,26,PE,Pernambuco,Nordeste,25529.0,299232.343,477.0,2073.74,1849.0,2313.0,495.0,51398.966,66.146,24540.0,371.0,11721.27161267578,18.684633162286026
2607653,Itambé,26,PE,Pernambuco,Nordeste,36626.0,522657.422,868.0,1558.26,4365.0,5222.0,941.0,85733.13,304.006,34935.0,114.92,14270.120187844701,23.699011631081746
2607703,Itapetim,26,PE,Pernambuco,Nordeste,14232.0,139873.235,315.0,2666.06,974.0,1257.0,321.0,31758.824,411.901,13791.0,33.48,9828.080030916246,22.133220910623947
2607752,Itapissuma,26,PE,Pernambuco,Nordeste,29463.0,2383640.539,374.0,3143.05,7121.0,7462.0,384.0,276615.493,73.968,27749.0,375.15,80902.84556901877,12.693887248413265
2607802,Itaquitinga,26,PE,Pernambuco,Nordeste,17109.0,160856.66,208.0,2101.22,1162.0,1325.0,215.0,31058.142,162.739,16554.0,101.72,9401.873867555089,12.15734408790695
2607901,Jaboatão dos Guararapes,26,PE,Pernambuco,Nordeste,683285.0,16133556.245,16077.0,2678.32,108248.0,125037.0,16874.0,3811877.052,258.724,644037.0,2489.28,23611.752409316756,23.528981318190798
2607950,Jaqueira,26,PE,Pernambuco,Nordeste,10483.0,111801.47,148.0,1984.24,837.0,953.0,151.0,35316.901,87.208,10247.0,117.5,10665.026232948583,14.118095964895545
2608008,Jataúba,26,PE,Pernambuco,Nordeste,16323.0,154862.064,263.0,1603.39,2209.0,2443.0,272.0,44468.824,714.601,15843.0,22.17,9487.353060099247,16.11223427066103
2608057,Jatobá,26,PE,Pernambuco,Nordeste,14463.0,153792.815,253.0,2403.27,1398.0,1621.0,267.0,44936.122,277.862,14020.0,50.46,10633.534882112977,17.49291295028694
2608107,João Alfredo,26,PE,Pernambuco,Nordeste,28903.0,316644.152,456.0,1897.85,2417.0,2843.0,474.0,71909.792,134.147,27725.0,206.68,10955.40781233782,15.776908971387053
2608206,Joaquim Nabuco,26,PE,Pernambuco,Nordeste,13506.0,181310.255,183.0,1905.84,1306.0,1444.0,189.0,33324.159,122.592,13269.0,108.24,13424.422849104101,13.549533540648602
2608255,Jucati,26,PE,Pernambuco,Nordeste,11975.0,129269.988,146.0,1860.01,1124.0,1254.0,149.0,25166.161,120.527,11517.0,95.56,10794.988559498956,12.192066805845512
2608305,Jupi,26,PE,Pernambuco,Nordeste,15943.0,214224.309,258.0,3151.58,1510.0,1758.0,261.0,52558.298,104.835,15329.0,146.22,13436.888226808003,16.182650693094146
2608404,Jurema,26,PE,Pernambuco,Nordeste,14027.0,132839.971,169.0,2632.34,1027.0,1158.0,173.0,34889.148,148.254,13648.0,92.06,9470.305197119838,12.048192771084338
2608453,Lagoa do Carro,26,PE,Pernambuco,Nordeste,18708.0,300634.52,303.0,1617.34,2103.0,2384.0,326.0,46448.235,69.666,17981.0,258.1,16069.837502672653,16.196279666452856
2608503,Lagoa de Itaenga,26,PE,Pernambuco,Nordeste,19915.0,482858.549,360.0,2317.14,6470.0,6825.0,365.0,202958.557,56.131,19003.0,338.55,24245.972834546825,18.076826512678885
2608602,Lagoa do Ouro,26,PE,Pernambuco,Nordeste,12364.0,139223.059,175.0,2094.14,964.0,1112.0,177.0,25344.321,198.762,11933.0,60.04,11260.357408605629,14.15399547072145
2608701,Lagoa dos Gatos,26,PE,Pernambuco,Nordeste,14386.0,135442.681,191.0,2659.16,852.0,1017.0,200.0,27077.607,224.947,14076.0,62.57,9414.895106353399,13.276796885861254
2608750,Lagoa Grande,26,PE,Pernambuco,Nordeste,24952.0,456843.601,526.0,2168.81,4073.0,4624.0,544.0,114390.201,1850.07,24088.0,13.02,18308.89712247515,21.080474511061237
2608800,Lajedo,26,PE,Pernambuco,Nordeste,41786.0,585575.816,971.0,2068.06,4912.0,5935.0,1036.0,129405.841,189.096,39582.0,209.32,14013.684391901594,23.237447949073854
2608909,Limoeiro,26,PE,Pernambuco,Nordeste,59125.0,838342.782,2304.0,2084.43,8172.0,10720.0,2396.0,219681.841,273.733,56510.0,206.44,14179.15910359408,38.96828752642706
2609006,Macaparana,26,PE,Pernambuco,Nordeste,24624.0,283578.09,373.0,1849.72,2691.0,3076.0,394.0,64512.846,108.049,23879.0,221.0,11516.329191033139,15.147823261858349
2609105,Machados,26,PE,Pernambuco,Nordeste,11471.0,216295.27,236.0,1380.22,1706.0,1912.0,241.0,32816.672,61.619,11333.0,183.92,18855.833841862088,20.57362043413826
2609154,Manari,26,PE,Pernambuco,Nordeste,26773.0,139153.111,174.0,2461.09,978.0,1122.0,176.0,31333.181,344.685,23763.0,68.94,5197.51656519628,6.499084898965376
2609204,Maraial,26,PE,Pernambuco,Nordeste,9432.0,92489.611,138.0,1696.51,926.0,1020.0,139.0,25864.389,199.865,9359.0,46.83,9805.938401187446,14.631043256997456
2609303,Mirandiba,26,PE,Pernambuco,Nordeste,14599.0,163405.618,290.0,1715.65,1021.0,1300.0,304.0,21958.033,821.676,14166.0,17.24,11192.932255633947,19.864374272210426
2609402,Moreno,26,PE,Pernambuco,Nordeste,57647.0,892506.355,1548.0,2700.17,8268.0,10036.0,1588.0,284450.215,194.197,55292.0,284.72,15482.268895172341,26.853088625600638
2609501,Nazaré da Mata,26,PE,Pernambuco,Nordeste,32153.0,688467.949,645.0,2047.83,5286.0,5978.0,676.0,156397.947,130.572,30648.0,234.72,21412.24610456256,20.060336516032717
2609600,Olinda,26,PE,Pernambuco,Nordeste,365402.0,5788249.961,11647.0,2362.04,74055.0,88733.0,12088.0,2426512.695,41.3,349976.0,8474.0,15840.772521770543,31.874483445629743
2609709,Orobó,26,PE,Pernambuco,Nordeste,22438.0,398794.429,410.0,2418.15,1614.0,2020.0,421.0,50447.774,138.521,21808.0,157.43,17773.171806756396,18.272573313129513
2609808,Orocó,26,PE,Pernambuco,Nordeste,14100.0,186447.62,224.0,1305.95,1317.0,1512.0,241.0,23957.976,554.76,13613.0,24.54,13223.235460992908,15.886524822695037
2609907,Ouricuri,26,PE,Pernambuco,Nordeste,68329.0,780512.688,1277.0,2542.49,4985.0,6457.0,1327.0,175432.62,2381.57,65245.0,27.4,11422.861274129578,18.68899003351432
2610004,Palmares,26,PE,Pernambuco,Nordeste,56615.0,924145.709,1676.0,2056.58,10436.0,12236.0,1778.0,277161.39,339.401,54584.0,160.82,16323.33673054844,29.603461980040628
2610103,Palmeirina,26,PE,Pernambuco,Nordeste,7154.0,79959.02,96.0,2623.26,463.0,529.0,96.0,17672.198,168.796,7031.0,41.65,11176.826949958066,13.419066256639642
2610202,Panelas,26,PE,Pernambuco,Nordeste,23449.0,229556.335,385.0,2075.37,2134.0,2528.0,393.0,54731.116,380.428,22991.0,60.43,9789.600196170413,16.41861060173142
2610301,Paranatama,26,PE,Pernambuco,Nordeste,12712.0,285773.328,215.0,2023.5,1415.0,1594.0,218.0,36485.487,185.371,12199.0,65.81,22480.595342983008,16.913152926368785
2610400,Parnamirim,26,PE,Pernambuco,Nordeste,19028.0,213190.379,314.0,2057.42,1483.0,1802.0,325.0,46734.09,2609.548,18612.0,7.13,11204.035053605214,16.501997056968676
2610509,Passira,26,PE,Pernambuco,Nordeste,29719.0,264546.745,423.0,1612.01,2000.0,2451.0,426.0,49193.867,327.21,28340.0,86.61,8901.603183148827,14.233318752313336
2610608,Paudalho,26,PE,Pernambuco,Nordeste,59638.0,926328.024,975.0,1669.48,5603.0,6678.0,999.0,139269.954,269.651,56665.0,210.14,15532.513229819913,16.348636775210437
2610707,Paulista,26,PE,Pernambuco,Nordeste,362960.0,5591651.533,6899.0,2373.72,52509.0,60256.0,7387.0,1630571.835,96.932,342167.0,3529.97,15405.696310888252,19.007604143707297
2610806,Pedra,26,PE,Pernambuco,Nordeste,23605.0,306398.452,280.0,2428.42,1277.0,1513.0,289.0,39831.775,922.602,22795.0,24.71,12980.235204405846,11.86189366659606
2610905,Pesqueira,26,PE,Pernambuco,Nordeste,65408.0,869650.98,1280.0,2093.5,6444.0,7819.0,1394.0,191276.937,960.042,62722.0,65.33,13295.789200097848,19.569471624266143
2611002,Petrolândia,26,PE,Pernambuco,Nordeste,35991.0,1675876.169,746.0,2321.62,3646.0,4375.0,807.0,107820.722,1056.589,34161.0,32.33,46563.75674474174,20.727404073240532
2611101,Petrolina,26,PE,Pernambuco,Nordeste,414083.0,7994040.267,14822.0,2780.9,83303.0,101540.0,15881.0,3008676.48,4561.87,386791.0,84.79,19305.40559984351,35.79475612377229
2611200,Poção,26,PE,Pernambuco,Nordeste,10805.0,102107.077,171.0,2325.26,790.0,920.0,175.0,25479.201,205.119,10500.0,51.19,9449.983988894031,15.826006478482185
2611309,Pombos,26,PE,Pernambuco,Nordeste,26847.0,532583.088,575.0,2153.75,3399.0,3984.0,587.0,95328.316,239.832,27552.0,114.88,19837.71326405185,21.41766305360003
2611408,Primavera,26,PE,Pernambuco,Nordeste,14351.0,291695.706,192.0,1914.59,4020.0,4179.0,195.0,106209.38,113.135,13838.0,122.31,20325.810466169605,13.378858616124312
2611507,Quipapá,26,PE,Pernambuco,Nordeste,17974.0,192324.987,228.0,2489.71,1286.0,1493.0,235.0,44250.081,230.617,17928.0,77.74,10700.177311672416,12.684989429175475
2611533,Quixaba,26,PE,Pernambuco,Nordeste,6755.0,67064.241,119.0,2805.29,426.0,517.0,122.0,15936.474,210.705,6554.0,31.11,9928.088971132493,17.616580310880828
2611606,Recife,26,PE,Pernambuco,Nordeste,1587707.0,54970302.116,88849.0,4182.41,711680.0,829869.0,94938.0,38107125.997,218.843,1488920.0,6803.6,34622.447413786045,55.96057710900059
2611705,Riacho das Almas,26,PE,Pernambuco,Nordeste,21411.0,260563.146,427.0,2168.79,1712.0,2129.0,436.0,59478.737,314.003,20639.0,65.73,12169.592545887628,19.943019943019944
2611804,Ribeirão,26,PE,Pernambuco,Nordeste,34255.0,576406.602,733.0,2248.21,4330.0,5055.0,762.0,125583.822,289.566,33507.0,115.71,16826.93335279521,21.3983360093417
2611903,Rio Formoso,26,PE,Pernambuco,Nordeste,20460.0,379871.384,334.0,2571.65,6810.0,7094.0,358.0,217930.385,227.458,20009.0,87.97,18566.53880742913,16.32453567937439
2612000,Sairé,26,PE,Pernambuco,Nordeste,11218.0,176225.317,233.0,1846.44,1525.0,1768.0,239.0,39346.573,190.455,10887.0,57.16,15709.15644499911,20.77019076484222
2612109,Salgadinho,26,PE,Pernambuco,Nordeste,5620.0,80938.432,80.0,2453.8,492.0,545.0,83.0,20375.1,87.217,5727.0,65.66,14401.856227758008,14.234875444839856
2612208,Salgueiro,26,PE,Pernambuco,Nordeste,65635.0,1002105.382,1677.0,2369.62,8025.0,9827.0,1782.0,256553.62,1678.564,62372.0,37.16,15267.850719890303,25.550392321170104
2612307,Saloá,26,PE,Pernambuco,Nordeste,14173.0,171050.925,188.0,2037.38,1329.0,1485.0,200.0,40924.026,251.549,13836.0,55.0,12068.787483242786,13.264658152825795
2612406,Sanharó,26,PE,Pernambuco,Nordeste,18933.0,248264.475,334.0,2766.63,1408.0,1710.0,342.0,50099.77,268.065,18624.0,69.48,13112.79115829504,17.641155654148843
2612455,Santa Cruz,26,PE,Pernambuco,Nordeste,14320.0,133591.622,215.0,2377.02,1156.0,1385.0,216.0,34033.075,1245.983,13841.0,11.11,9329.023882681564,15.013966480446927
2612471,Santa Cruz da Baixa Verde,26,PE,Pernambuco,Nordeste,11933.0,113553.794,215.0,2399.74,781.0,970.0,223.0,30229.481,114.932,11567.0,100.64,9515.946870024301,18.017263052040562
2612505,Santa Cruz do Capibaribe,26,PE,Pernambuco,Nordeste,104277.0,1925733.505,3865.0,2119.88,17380.0,21694.0,4240.0,481946.261,335.309,98254.0,293.03,18467.480892238942,37.06474102630494
2612554,Santa Filomena,26,PE,Pernambuco,Nordeste,12402.0,111829.714,184.0,2410.83,869.0,1060.0,189.0,28186.624,1005.341,12106.0,12.04,9017.070956297372,14.836316723109176
2612604,Santa Maria da Boa Vista,26,PE,Pernambuco,Nordeste,42682.0,563999.761,608.0,2704.67,3078.0,3657.0,669.0,112871.66,3000.774,40578.0,13.52,13213.995618762008,14.244880745981913
2612703,Santa Maria do Cambucá,26,PE,Pernambuco,Nordeste,14533.0,122261.918,223.0,2188.41,930.0,1127.0,227.0,27496.865,92.148,14013.0,152.07,8412.710245647835,15.344388632766806
2612802,Santa Terezinha,26,PE,Pernambuco,Nordeste,10513.0,114824.154,196.0,2108.96,864.0,1033.0,201.0,23439.216,200.327,10244.0,51.14,10922.111100542186,18.64358413392942
2612901,São Benedito do Sul,26,PE,Pernambuco,Nordeste,13479.0,117016.666,127.0,2186.73,952.0,1056.0,127.0,26764.505,160.477,13113.0,81.71,8681.405593886788,9.422063951331701
2613008,São Bento do Una,26,PE,Pernambuco,Nordeste,51264.0,1485705.93,722.0,2272.68,6298.0,7049.0,791.0,180447.851,719.148,49449.0,68.76,28981.467111423222,14.083957553058676
2613107,São Caitano,26,PE,Pernambuco,Nordeste,39117.0,447678.66,564.0,2019.25,3868.0,4407.0,585.0,99856.172,382.483,37126.0,97.07,11444.606181455632,14.418283610706341
2613206,São João,26,PE,Pernambuco,Nordeste,24772.0,390210.544,273.0,2330.05,2109.0,2362.0,278.0,63876.726,258.519,23837.0,92.21,15752.080736315194,11.020507024059421
2613305,São Joaquim do Monte,26,PE,Pernambuco,Nordeste,20440.0,185466.682,264.0,2595.49,1369.0,1599.0,267.0,45802.894,227.385,20037.0,88.12,9073.712426614482,12.915851272015656
2613404,São José da Coroa Grande,26,PE,Pernambuco,Nordeste,19468.0,291007.407,516.0,1306.1,2841.0,3363.0,528.0,48589.415,69.184,18825.0,272.1,14947.986798849393,26.50503390178755
2613503,São José do Belmonte,26,PE,Pernambuco,Nordeste,36752.0,341543.949,621.0,2358.69,4118.0,4789.0,643.0,122551.944,1474.086,34843.0,23.64,9293.207145189377,16.8970396168916
2613602,São José do Egito,26,PE,Pernambuco,Nordeste,32491.0,441117.369,802.0,2240.05,3030.0,3869.0,831.0,88938.337,774.037,31004.0,40.05,13576.601797420824,24.683758579298882
2613701,São Lourenço da Mata,26,PE,Pernambuco,Nordeste,117759.0,1444200.155,2027.0,2353.26,12604.0,14804.0,2108.0,377874.013,263.687,111249.0,421.9,12264.032090965446,17.213121714688473
2613800,São Vicente Férrer,26,PE,Pernambuco,Nordeste,17176.0,209528.124,265.0,1522.95,1494.0,1761.0,273.0,29235.444,112.554,16677.0,148.17,12198.889380530973,15.428504890544946
2613909,Serra Talhada,26,PE,Pernambuco,Nordeste,98143.0,1693347.29,2688.0,2481.91,13835.0,17057.0,2853.0,440335.729,2980.007,92228.0,30.95,17253.877403380782,27.388606421242475
2614006,Serrita,26,PE,Pernambuco,Nordeste,18759.0,161152.641,265.0,1858.03,1296.0,1514.0,267.0,37083.281,1535.19,18207.0,11.86,8590.68399168399,14.12655258809105
2614105,Sertânia,26,PE,Pernambuco,Nordeste,34269.0,367388.668,671.0,2710.29,1998.0,2652.0,700.0,71851.532,2421.527,32811.0,13.55,10720.729172138084,19.580378767982726
2614204,Sirinhaém,26,PE,Pernambuco,Nordeste,39233.0,722495.019,500.0,2070.45,7894.0,8376.0,526.0,213726.032,374.321,37596.0,100.44,18415.492544541587,12.74437335916193
2614303,Moreilândia,26,PE,Pernambuco,Nordeste,10849.0,90987.135,189.0,1930.44,662.0,829.0,193.0,17027.96,404.287,10540.0,26.07,8386.684026177529,17.420960457184993
2614402,Solidão,26,PE,Pernambuco,Nordeste,5403.0,56660.704,93.0,2849.4,471.0,542.0,95.0,17245.367,138.398,5210.0,37.65,10486.89690912456,17.212659633536923
2614501,Surubim,26,PE,Pernambuco,Nordeste,67515.0,915557.836,1851.0,2261.29,7880.0,9940.0,1959.0,233074.446,252.896,64120.0,253.54,13560.806280085906,27.416129748944677
2614600,Tabira,26,PE,Pernambuco,Nordeste,29093.0,314902.854,571.0,2455.39,2125.0,2676.0,598.0,70754.324,390.434,27681.0,70.9,10824.007630701542,19.62671432990754
2614709,Tacaimbó,26,PE,Pernambuco,Nordeste,14277.0,149158.911,207.0,2113.17,1297.0,1463.0,212.0,34696.473,227.601,13738.0,60.36,10447.496743013238,14.498844295019962
2614808,Tacaratu,26,PE,Pernambuco,Nordeste,24803.0,251978.426,297.0,2062.33,1627.0,1894.0,327.0,53069.485,1264.532,23902.0,18.9,10159.191468773939,11.974357940571705
2614857,Tamandaré,26,PE,Pernambuco,Nordeste,24534.0,395834.25,903.0,2289.88,5607.0,6499.0,947.0,155198.948,213.75,23561.0,110.23,16134.109806798728,36.806065052580095
2615003,Taquaritinga do Norte,26,PE,Pernambuco,Nordeste,25497.0,334641.961,601.0,1820.65,2930.0,3530.0,633.0,76300.094,475.184,24736.0,52.06,13124.758246068164,23.571400556928268
2615102,Terezinha,26,PE,Pernambuco,Nordeste,6857.0,75618.355,104.0,2420.57,431.0,518.0,106.0,17680.572,151.45,6513.0,43.0,11027.90651888581,15.166982645471782
2615201,Terra Nova,26,PE,Pernambuco,Nordeste,9221.0,95262.232,145.0,2450.99,685.0,828.0,148.0,31710.274,318.709,8920.0,27.99,10331.008784296713,15.724975599175794
